FRANCHISE,PLAYER,INJ,SALARY,YEARS,CONTRACT,ROSTER
Cleveland Browns,"Sampson, Dylan CLE RB",,$1.61,3,2025 2.15,ACTIVE_ROSTER
Cleveland Browns,"Tucker, Sean TBB RB",Questionable,$3.52,1,2026 RRFA,ACTIVE_ROSTER
Cleveland Browns,"Williams, Kyren LAR RB",,$30.20,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Wright, Jaylen MIA RB",,$1.42,2,2024 3.06,ACTIVE_ROSTER
Cleveland Browns,"Allen, Keenan IND WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Bell, Skyler BUF WR",,$1.23,4,2026 3.14,ACTIVE_ROSTER
Cleveland Browns,"Bernard, Germie PIT WR",,$2.12,4,2026 2.05,ACTIVE_ROSTER
Cleveland Browns,"Coker, Jalen CAR WR",,$6.65,2,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Olave, Chris NOS WR",,$14.15,2,2025 iEXT,ACTIVE_ROSTER
Cleveland Browns,"Robinson, Wan'Dale TEN WR",Questionable,$6.94,2,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Tillman, Cedric NOS WR",,$4.85,1,2025 oEXT,ACTIVE_ROSTER
Cleveland Browns,"Knox, Dawson BUF TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Cleveland Browns,"Taylor, Mason NYJ TE",,$1.91,3,2025 2.08,ACTIVE_ROSTER
Cleveland Browns,"Boswell, Chris PIT PK",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Dickson, Michael SEA PN",,$4.73,1,2024 iEXT,ACTIVE_ROSTER
Cleveland Browns,"Carter, Jalen PHI DT",,$3.80,1,2023 1.10+,ACTIVE_ROSTER
Cleveland Browns,"Jones, Travis BAL DT",,$6.00,1,2026 RRFA,ACTIVE_ROSTER
Cleveland Browns,"Wooden, Colby NOS DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Wyatt, Devonte GBP DT",,$2.05,2,2025 iEXT,ACTIVE_ROSTER
Cleveland Browns,"Burns, Brian NYG DE",,$24.31,4,2025 iEXT,ACTIVE_ROSTER
Cleveland Browns,"Collins, Zaven ARI DE",,$4.10,1,2024 iEXT,ACTIVE_ROSTER
Cleveland Browns,"Jacas, Gabe NEP DE",,$1.00,4,2026 5.05,ACTIVE_ROSTER
Cleveland Browns,"Tuimoloau, JT IND DE",,$1.21,3,2025 3.19,ACTIVE_ROSTER
Cleveland Browns,"Tuipulotu, Tuli LAC DE",,$1.29,1,2023 4.04,ACTIVE_ROSTER
Cleveland Browns,"Van Ness, Lukas GBP DE",,$1.43,1,2023 3.10,ACTIVE_ROSTER
Cleveland Browns,"Verse, Jared CLE DE",,$2.46,2,2024 1.16,ACTIVE_ROSTER
Cleveland Browns,"Carter, Barrett CIN LB",,$1.03,3,2025 5.18,ACTIVE_ROSTER
Cleveland Browns,"Greenlaw, Dre SFO LB",,$5.47,2,2025 oEXT,ACTIVE_ROSTER
Cleveland Browns,"Lloyd, Devin CAR LB",Questionable,$8.20,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"White, Devin DET LB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Campbell, Tyson CLE CB",,$5.10,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Jackson, Donte LAC CB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Cleveland Browns,"Jones, Jack SFO CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Taylor, Alontae TEN CB",,$6.01,1,2025 oEXT,ACTIVE_ROSTER
Cleveland Browns,"Wright, Nahshon NYJ CB",Questionable,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Cleveland Browns,"Belton, Dane NYJ S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Blackmon, Julian NOS S",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Cleveland Browns,"James, Derwin LAC S",,$6.04,2,2025 iEXT,ACTIVE_ROSTER
Cleveland Browns,"Stone, Geno BUF S",,$3.52,1,2026 RRFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Charbonnet, Zach SEA RB",IR-PUP,$2.65,1,2023 1.16,INJURED_RESERVE
Pittsburgh Steelers,"Brazzell II, Chris CAR WR",IR,$1.30,4,2026 3.10,INJURED_RESERVE
Pittsburgh Steelers,"Walker, Jalon ATL DE",IR,$1.76,3,2025 2.11,INJURED_RESERVE
Pittsburgh Steelers,"Williams, Mykel SFO DE",IR-PUP,$1.97,3,2025 2.07,INJURED_RESERVE
Pittsburgh Steelers,"Hurts, Jalen PHI QB",,$41.47,1,2024 oEXT,ACTIVE_ROSTER
Pittsburgh Steelers,"Murray, Kyler MIN QB",,$13.50,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Richardson, Anthony IND QB",,$9.22,1,2023 1.02,ACTIVE_ROSTER
Pittsburgh Steelers,"Gordon, Ollie MIA RB",Questionable,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Henderson, TreVeyon NEP RB",Questionable,$4.75,3,2025 1.07,ACTIVE_ROSTER
Pittsburgh Steelers,"Johnson, Kaleb GBP RB",,$2.45,3,2025 2.01,ACTIVE_ROSTER
Pittsburgh Steelers,"Pollard, Tony TEN RB",,$15.10,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Dell, Tank HOU WR",IR-R,$1.50,1,2023 3.06,ACTIVE_ROSTER
Pittsburgh Steelers,"Mitchell, Adonai NYJ WR",,$2.28,2,2024 2.02,ACTIVE_ROSTER
Pittsburgh Steelers,"Ridley, Calvin TEN WR",,$13.31,1,2022 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Tate, Carnell TEN WR",Questionable,$9.73,4,2026 1.02,ACTIVE_ROSTER
Pittsburgh Steelers,"Waddle, Jaylen DEN WR",,$24.02,2,2026 oEXT,ACTIVE_ROSTER
Pittsburgh Steelers,"Williams, Antonio WAS WR",,$1.81,4,2026 2.10,ACTIVE_ROSTER
Pittsburgh Steelers,"Andrews, Mark BAL TE",,$8.57,1,2025 B/R,ACTIVE_ROSTER
Pittsburgh Steelers,"Freiermuth, Pat PIT TE",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Mevis, Harrison LAR PK",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Pittsburgh Steelers,"Scott, J.K. LAC PN",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Pittsburgh Steelers,"Booker, Thomas LVR DT",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Pittsburgh Steelers,"Hamilton, Davon JAC DT",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Pittsburgh Steelers,"Heyward, Cameron PIT DT",,$9.10,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Clowney, Jadeveon HOU DE",Questionable,$1.10,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Ezeiruaku, Donovan DAL DE",,$1.39,3,2025 3.07,ACTIVE_ROSTER
Pittsburgh Steelers,"Lawrence, Malachi DAL DE",,$1.63,4,2026 2.14,ACTIVE_ROSTER
Pittsburgh Steelers,"Oweh, Odafe WAS DE",Questionable,$3.60,2,2024 iEXT,ACTIVE_ROSTER
Pittsburgh Steelers,"Stewart, Shemar CIN DE",Questionable,$1.54,3,2025 3.01,ACTIVE_ROSTER
Pittsburgh Steelers,"Cooper, Edgerrin GBP LB",,$1.86,2,2024 2.08,ACTIVE_ROSTER
Pittsburgh Steelers,"Perkins, Harold ATL LB",,$1.01,4,2026 4.21,ACTIVE_ROSTER
Pittsburgh Steelers,"Queen, Patrick PIT LB",,$5.10,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Wilson, Mack ARI LB",,$7.00,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Bowman, Billy ATL CB",Questionable,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Forbes, Emmanuel LAR CB",,$1.25,1,2023 4.06,ACTIVE_ROSTER
Pittsburgh Steelers,"Hairston, Maxwell BUF CB",,$1.11,3,2025 4.07,ACTIVE_ROSTER
Pittsburgh Steelers,"McCoy, Jermod LVR CB",,$0.99,4,2026 5.07,ACTIVE_ROSTER
Pittsburgh Steelers,"Mitchell, Quinyon PHI CB",,$1.17,2,2024 4.08,ACTIVE_ROSTER
Pittsburgh Steelers,"Stingley Jr., Derek HOU CB",,$4.20,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Thomas, Azareye'h NYJ CB",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Bynum, Camryn IND S",,$5.10,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Fitzpatrick, Minkah NYJ S",,$4.50,1,2026 UFA,ACTIVE_ROSTER
Pittsburgh Steelers,"Hamilton, Kyle BAL S",,$7.80,3,2026 oEXT,ACTIVE_ROSTER
Pittsburgh Steelers,"Hufanga, Talanoa DEN S",,$9.77,1,2025 oEXT,ACTIVE_ROSTER
Pittsburgh Steelers,"Allar, Drew PIT QB",,$1.18,4,2026 3.18,TAXI_SQUAD
Pittsburgh Steelers,"Simpson, Ty LAR QB",,$2.39,4,2026 2.02,TAXI_SQUAD
Pittsburgh Steelers,"Randall, Adam BAL RB",IR-R,$0.99,4,2026 5.10,TAXI_SQUAD
Pittsburgh Steelers,"Joly, Justin MIA TE",,$0.98,4,2026 5.19,TAXI_SQUAD
Pittsburgh Steelers,"Trigg, Michael DAL TE",,$0.99,4,2026 5.12,TAXI_SQUAD
Houston Texans,"Guerendo, Isaac SFO RB",IR-PUP,$1.13,2,2024 4.12,INJURED_RESERVE
Houston Texans,"Pacheco, Isiah DET RB",IR,$5.30,1,2026 UFA,INJURED_RESERVE
Houston Texans,"Musgrave, Luke GBP TE",IR-PUP,$1.10,1,2026 UFA,INJURED_RESERVE
Houston Texans,"Liufau, Marist DAL DE",IR-R,$1.10,2,2024 4.21,INJURED_RESERVE
Houston Texans,"Purdy, Brock SFO QB",,$37.58,4,2025 oEXT,ACTIVE_ROSTER
Houston Texans,"Smith, Geno NYJ QB",,$4.70,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Wentz, Carson MIN QB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Houston Texans,"Black, Kaelon SFO RB",,$1.03,4,2026 4.16,ACTIVE_ROSTER
Houston Texans,"Marks, Woody HOU RB",,$1.10,3,2025 4.09,ACTIVE_ROSTER
Houston Texans,"McCaffrey, Christian SFO RB",Questionable,$15.68,1,2025 B/R,ACTIVE_ROSTER
Houston Texans,"Skattebo, Cam NYG RB",,$1.67,3,2025 2.13,ACTIVE_ROSTER
Houston Texans,"Bourne, Kendrick ARI WR",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Houston Texans,"Brown, A.J. NEP WR",,$23.12,1,2022 iEXT,ACTIVE_ROSTER
Houston Texans,"Iosivas, Andrei CIN WR",,$1.17,1,2023 5.09,ACTIVE_ROSTER
Houston Texans,"Lamb, CeeDee DAL WR",,$24.65,2,2023 iEXT,ACTIVE_ROSTER
Houston Texans,"Lane, Ja'Kobi BAL WR",,$1.02,4,2026 4.18,ACTIVE_ROSTER
Houston Texans,"Pierce, Alec IND WR",,$20.69,3,2025 iEXT,ACTIVE_ROSTER
Houston Texans,"Stribling, De'Zhaun SFO WR",Questionable,$2.62,4,2026 1.16,ACTIVE_ROSTER
Houston Texans,"Kincaid, Dalton BUF TE",,$4.10,1,2023 1.09,ACTIVE_ROSTER
Houston Texans,"Kolar, Charlie LAC TE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Otton, Cade TBB TE",,$7.35,2,2024 iEXT,ACTIVE_ROSTER
Houston Texans,"Raridon, Eli NEP TE",,$1.11,4,2026 4.04,ACTIVE_ROSTER
Houston Texans,"Bass, Tyler BUF PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Dixon, Riley TBB PN",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Houston Texans,"Briggs, Jowon NYJ DT",,$2.09,3,2026 oEXT,ACTIVE_ROSTER
Houston Texans,"Fiske, Braden LAR DT",,$1.58,2,2024 2.15,ACTIVE_ROSTER
Houston Texans,"Graham, Mason CLE DT",,$2.99,3,2025 1.13,ACTIVE_ROSTER
Houston Texans,"Hargrave, Javon GBP DT",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Jackson, Darrell NYJ DT",,$1.01,4,2026 4.22,ACTIVE_ROSTER
Houston Texans,"Kancey, Calijah TBB DT",,$1.93,1,2023 2.09,ACTIVE_ROSTER
Houston Texans,"Hutchinson, Aidan DET DE",,$10.26,5,2025 iEXT,ACTIVE_ROSTER
Houston Texans,"Johnson, Jermaine TEN DE",,$7.46,4,2025 iEXT,ACTIVE_ROSTER
Houston Texans,"Koonce, Malcolm LVR DE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"McDonald, Will NYJ DE",,$3.70,1,2023 3.17^,ACTIVE_ROSTER
Houston Texans,"Mesidor, Akheem LAC DE",,$1.56,4,2026 2.16,ACTIVE_ROSTER
Houston Texans,"Bethune, Tatum SFO LB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Davis, Demario NYJ LB",,$3.23,2,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Davis-Gaither, Akeem IND LB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Deablo, Divine ATL LB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Rolder, Jimmy DET LB",Questionable,$1.02,4,2026 4.20,ACTIVE_ROSTER
Houston Texans,"Dean, Jamel PIT CB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Houston Texans,"Lenoir, Deommodore SFO CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Ponds, D'Angelo NYJ CB",Questionable,$1.20,4,2026 3.16,ACTIVE_ROSTER
Houston Texans,"Witherspoon, Devon SEA CB",,$3.70,1,2023 3.09^,ACTIVE_ROSTER
Houston Texans,"Baker, Budda ARI S",,$7.37,1,2025 oEXT,ACTIVE_ROSTER
Houston Texans,"Epps, Marcus PHI S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Kinchens, Kamren LAR S",,$1.09,2,2024 5.09,ACTIVE_ROSTER
Houston Texans,"Smith, Harrison MIN S",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Houston Texans,"Taylor-Demerson, Dadrion ARI S",Questionable,$1.08,2,2024 5.18,ACTIVE_ROSTER
Indianapolis Colts,"Joseph, Kerby DET S",IR-PUP,$8.21,2,2025 FRFA,INJURED_RESERVE
Indianapolis Colts,"Jackson, Lamar BAL QB",,$43.14,1,2026 NEFT2,ACTIVE_ROSTER
Indianapolis Colts,"Nix, Bo DEN QB",,$1.81,2,2024 2.09,ACTIVE_ROSTER
Indianapolis Colts,"Monangai, Kyle CHI RB",Questionable,$1.03,3,2025 5.14,ACTIVE_ROSTER
Indianapolis Colts,"Montgomery, David HOU RB",,$17.03,1,2024 iEXT,ACTIVE_ROSTER
Indianapolis Colts,"Stevenson, Rhamondre NEP RB",,$4.58,1,2024 iEXT,ACTIVE_ROSTER
Indianapolis Colts,"Tracy, Tyrone NYG RB",Questionable,$1.14,2,2024 4.10,ACTIVE_ROSTER
Indianapolis Colts,"Allen, Cyrus KCC WR",,$0.99,4,2026 5.09,ACTIVE_ROSTER
Indianapolis Colts,"Burden, Luther CHI WR",Questionable,$2.70,3,2025 1.15,ACTIVE_ROSTER
Indianapolis Colts,"McCaffrey, Luke WAS WR",,$1.14,2,2024 4.11,ACTIVE_ROSTER
Indianapolis Colts,"Metcalf, DK PIT WR",Questionable,$13.99,1,2023 oEXT,ACTIVE_ROSTER
Indianapolis Colts,"Rice, Rashee KCC WR",,$3.70,1,2023 2.08^,ACTIVE_ROSTER
Indianapolis Colts,"Shakir, Khalil BUF WR",Questionable,$7.11,1,2025 iEXT,ACTIVE_ROSTER
Indianapolis Colts,"Thomas Jr., Brian JAC WR",,$3.72,2,2024 1.09,ACTIVE_ROSTER
Indianapolis Colts,"Williams, Jameson DET WR",,$21.34,4,2026 mEXT,ACTIVE_ROSTER
Indianapolis Colts,"Barner, AJ SEA TE",,$1.03,1,2024 UDFA,ACTIVE_ROSTER
Indianapolis Colts,"Delp, Oscar NOS TE",Questionable,$1.07,4,2026 4.09,ACTIVE_ROSTER
Indianapolis Colts,"Henry, Hunter NEP TE",,$5.10,1,2026 UFA,ACTIVE_ROSTER
Indianapolis Colts,"Johnson, Theo NYG TE",Questionable,$1.11,2,2024 4.19,ACTIVE_ROSTER
Indianapolis Colts,"Myers, Jason SEA PK",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Indianapolis Colts,"Rehkow, Ryan CIN PN",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Indianapolis Colts,"Jenkins, Kris CIN DT",,$1.12,2,2024 4.17,ACTIVE_ROSTER
Indianapolis Colts,"Lawrence, Dexter CIN DT",,$14.01,3,2025 iEXT,ACTIVE_ROSTER
Indianapolis Colts,"Turner, Kobie LAR DT",Questionable,$5.92,1,2024 SRFA,ACTIVE_ROSTER
Indianapolis Colts,"Williams, Tyleik DET DT",,$1.07,3,2025 4.17,ACTIVE_ROSTER
Indianapolis Colts,"Garrett, Myles LAR DE",Questionable,$22.90,5,2025 iEXT,ACTIVE_ROSTER
Indianapolis Colts,"Gary, Rashan DAL DE",,$7.43,2,2025 iEXT,ACTIVE_ROSTER
Indianapolis Colts,"Hunt, Jalyx PHI DE",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Indianapolis Colts,"Paye, Kwity LVR DE",,$3.96,2,2025 UFA,ACTIVE_ROSTER
Indianapolis Colts,"Robinson, Chop MIA DE",,$1.78,2,2024 2.10,ACTIVE_ROSTER
Indianapolis Colts,"Dye, Troy LAC LB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Indianapolis Colts,"Luvu, Frankie WAS LB",,$1.70,1,2026 UFA,ACTIVE_ROSTER
Indianapolis Colts,"Oluokun, Foyesade JAC LB",,$8.50,2,2026 oEXT,ACTIVE_ROSTER
Indianapolis Colts,"Tranquill, Drue KCC LB",Questionable,$1.10,1,2025 R/F,ACTIVE_ROSTER
Indianapolis Colts,"Walker, Quay LVR LB",,$5.52,3,2025 iEXT,ACTIVE_ROSTER
Indianapolis Colts,"Warner, Fred SFO LB",,$7.92,2,2025 B/R,ACTIVE_ROSTER
Indianapolis Colts,"Alford, Dee BUF CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Indianapolis Colts,"Lassiter, Kamari HOU CB",,$1.03,1,2024 UDFA,ACTIVE_ROSTER
Indianapolis Colts,"McDuffie, Trent LAR CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Indianapolis Colts,"McKinstry, Kool-Aid NOS CB",,$1.09,2,2024 5.07,ACTIVE_ROSTER
Indianapolis Colts,"Wiggins, Nate BAL CB",,$1.13,2,2024 4.13,ACTIVE_ROSTER
Indianapolis Colts,"Bishop, Cole BUF S",,$1.24,2,2024 3.17,ACTIVE_ROSTER
Indianapolis Colts,"Downs, Caleb DAL S",,$2.76,4,2026 1.15,ACTIVE_ROSTER
Indianapolis Colts,"Hickman, Ronnie CLE S",,$2.26,1,2026 oEXT,ACTIVE_ROSTER
Indianapolis Colts,"Love, Julian SEA S",,$9.55,2,2025 oEXT,ACTIVE_ROSTER
Indianapolis Colts,"Williams, Evan GBP S",,$1.03,1,2024 UDFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Gabriel, Dillon CLE QB",IR-R,$1.06,3,2025 4.19,INJURED_RESERVE
Jacksonville Jaguars,"Conner, James ARI RB",IR-R,$3.69,3,2026 B/R,INJURED_RESERVE
Jacksonville Jaguars,"Grant, Kenneth MIA DT",IR-R,$1.43,3,2025 3.05,INJURED_RESERVE
Jacksonville Jaguars,"Norman-Lott, Omarr KCC DT",IR-PUP,$1.03,3,2025 5.17,INJURED_RESERVE
Jacksonville Jaguars,"Bertrand, JD ATL LB",IR,$1.13,2,2024 4.14,INJURED_RESERVE
Jacksonville Jaguars,"Moore, Devin DAL CB",IR-R,$0.94,3,2026 UDFA,INJURED_RESERVE
Jacksonville Jaguars,"Allen, Josh BUF QB",,$41.70,1,2026 EFT,ACTIVE_ROSTER
Jacksonville Jaguars,"Levis, Will FA QB",,$2.93,1,2023 1.14,ACTIVE_ROSTER
Jacksonville Jaguars,"Shough, Tyler NOS QB",,$2.25,3,2025 2.03,ACTIVE_ROSTER
Jacksonville Jaguars,"Barkley, Saquon PHI RB",,$33.10,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Bigsby, Tank PHI RB",,$1.36,1,2023 3.14,ACTIVE_ROSTER
Jacksonville Jaguars,"Coleman, Jonah DEN RB",,$1.76,4,2026 2.11,ACTIVE_ROSTER
Jacksonville Jaguars,"Davis, Ray BUF RB",,$1.32,2,2024 3.12,ACTIVE_ROSTER
Jacksonville Jaguars,"Johnson, Ty BUF RB",Questionable,$1.10,1,2026 R/F,ACTIVE_ROSTER
Jacksonville Jaguars,"Warren, Jaylen PIT RB",,$4.11,1,2023 iEXT,ACTIVE_ROSTER
Jacksonville Jaguars,"Bech, Jack LVR WR",,$2.10,3,2025 2.05,ACTIVE_ROSTER
Jacksonville Jaguars,"Coleman, Keon BUF WR",Questionable,$3.03,2,2024 1.12,ACTIVE_ROSTER
Jacksonville Jaguars,"Diggs, Stefon WAS WR",,$6.08,3,2025 B/R,ACTIVE_ROSTER
Jacksonville Jaguars,"Godwin, Chris TBB WR",,$9.10,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Golden, Matthew GBP WR",,$3.66,3,2025 1.10,ACTIVE_ROSTER
Jacksonville Jaguars,"Jeudy, Jerry CLE WR",,$5.00,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Royals, Jalen KCC WR",,$1.20,3,2025 3.20,ACTIVE_ROSTER
Jacksonville Jaguars,"Smith, DeVonta PHI WR",,$34.00,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Thomas, Zavion CHI WR",,$1.06,4,2026 4.11,ACTIVE_ROSTER
Jacksonville Jaguars,"Goedert, Dallas PHI TE",,$6.53,1,2024 B/R,ACTIVE_ROSTER
Jacksonville Jaguars,"Kraft, Tucker GBP TE",Questionable,$3.70,1,2023 4.14^,ACTIVE_ROSTER
Jacksonville Jaguars,"Tonges, Jake SFO TE",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Little, Cam JAC PK",,$1.03,1,2024 UDFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Cooke, Logan JAC PN",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Odighizuwa, Osa SFO DT",,$4.51,1,2025 RRFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Phillips, Harrison NYJ DT",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Roach, Malcolm DEN DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Bailey, David NYJ DE",,$3.52,4,2026 1.11,ACTIVE_ROSTER
Jacksonville Jaguars,"Bosa, Joey FA DE",,$2.20,2,2025 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Isaac, Adisa BAL DE",,$1.08,2,2024 5.12,ACTIVE_ROSTER
Jacksonville Jaguars,"Jordan, Cameron NOS DE",Questionable,$1.10,1,2025 R/F,ACTIVE_ROSTER
Jacksonville Jaguars,"Odeyingbo, Dayo CHI DE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Sorrell, Barryn GBP DE",,$1.03,3,2025 5.19,ACTIVE_ROSTER
Jacksonville Jaguars,"Young, Chase NOS DE",,$8.00,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Barton, Cody TEN LB",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Edmunds, Tremaine NYG LB",,$3.07,2,2025 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Henley, Daiyan LAC LB",,$3.70,1,2023 2.14^,ACTIVE_ROSTER
Jacksonville Jaguars,"McDuffie, Isaiah GBP LB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Jacksonville Jaguars,"Banks, Deonte NYG CB",,$1.17,1,2023 5.14,ACTIVE_ROSTER
Jacksonville Jaguars,"Delane, Mansoor KCC CB",,$1.28,4,2026 3.11,ACTIVE_ROSTER
Jacksonville Jaguars,"Jackson, Michael CAR CB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Jacksonville Jaguars,"Johnson, Will ARI CB",Questionable,$1.12,3,2025 4.05,ACTIVE_ROSTER
Jacksonville Jaguars,"Gilman, Alohi KCC S",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Nubin, Tyler NYG S",,$1.69,2,2024 2.12,ACTIVE_ROSTER
Jacksonville Jaguars,"Scott, Nick CAR S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Jacksonville Jaguars,"Winston, Kevin TEN S",,$1.04,3,2025 5.05,ACTIVE_ROSTER
Tennessee Titans,"Darnold, Sam SEA QB",,$13.95,3,2026 mEXT,ACTIVE_ROSTER
Tennessee Titans,"McCarthy, J.J. MIN QB",,$4.42,2,2024 1.07,ACTIVE_ROSTER
Tennessee Titans,"Penix Jr., Michael ATL QB",Out,$1.62,2,2024 2.14,ACTIVE_ROSTER
Tennessee Titans,"Stroud, C.J. HOU QB",,$3.30,1,2023 1.12,ACTIVE_ROSTER
Tennessee Titans,"Brooks, Jonathon CAR RB",Questionable,$2.86,2,2024 1.13,ACTIVE_ROSTER
Tennessee Titans,"Brown, Chase CIN RB",,$9.71,2,2025 iEXT,ACTIVE_ROSTER
Tennessee Titans,"Johnson, Emmett KCC RB",,$1.19,4,2026 3.17,ACTIVE_ROSTER
Tennessee Titans,"Mason, Jordan MIN RB",,$3.52,1,2026 RRFA,ACTIVE_ROSTER
Tennessee Titans,"White, Rachaad WAS RB",Questionable,$2.85,2,2026 mEXT,ACTIVE_ROSTER
Tennessee Titans,"Williams, Javonte DAL RB",,$31.10,1,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"Boutte, Kayshon HOU WR",,$5.77,2,2026 SRFA,ACTIVE_ROSTER
Tennessee Titans,"Collins, Nico HOU WR",,$27.78,3,2025 B/R,ACTIVE_ROSTER
Tennessee Titans,"Hill, Tyreek FA WR",Out,$3.33,2,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"Hurst, Ted TBB WR",,$1.17,4,2026 3.19,ACTIVE_ROSTER
Tennessee Titans,"Lemon, Makai PHI WR",,$5.56,4,2026 1.06,ACTIVE_ROSTER
Tennessee Titans,"Nacua, Puka LAR WR",Questionable,$5.81,1,2023 5.03^,ACTIVE_ROSTER
Tennessee Titans,"TeSlaa, Isaac DET WR",,$1.11,3,2025 4.08,ACTIVE_ROSTER
Tennessee Titans,"Watson, Christian GBP WR",,$19.00,2,2026 mEXT,ACTIVE_ROSTER
Tennessee Titans,"Klein, Marlin HOU TE",,$0.98,4,2026 5.17,ACTIVE_ROSTER
Tennessee Titans,"Loveland, Colston CHI TE",,$4.32,3,2025 1.08,ACTIVE_ROSTER
Tennessee Titans,"Stowers, Eli PHI TE",Questionable,$2.20,4,2026 2.04,ACTIVE_ROSTER
