event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,DAL,2026-04-02T15:58:55Z,auction,FALSE,1775145535 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 13066|0| NA NA NA NA NA
R/F,DAL,2026-04-02T15:58:50Z,auction,FALSE,1775145530 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 13133|0| NA NA NA NA NA
R/F,DAL,2026-04-02T15:58:44Z,auction,FALSE,1775145524 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 14086|0| NA NA NA NA NA
R/F,DAL,2026-04-02T15:58:38Z,auction,FALSE,1775145518 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 16595|0| NA NA NA NA NA
R/F,NYG,2026-04-02T15:46:10Z,auction,FALSE,1775144770 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 16428|0| NA NA NA NA NA
R/F,WAS,2026-04-02T15:45:57Z,auction,FALSE,1775144757 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 16731|0| NA NA NA NA NA
R/F,NYG,2026-04-02T15:40:43Z,auction,FALSE,1775144443 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 16714|0| NA NA NA NA NA
R/F,NEP,2026-04-02T15:23:16Z,auction,FALSE,1775143396 NA 0019 AUCTION_INIT NA NA NA NA NA NA NA NA 15823|0| NA NA NA NA NA
R/F,DET,2026-04-02T15:17:09Z,bid,FALSE,1775143029 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15894|61000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,WAS,2026-04-02T15:15:26Z,bid,FALSE,1775142926 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 15823|34000| NA NA NA NA NA
R/F,CAR,2026-04-02T15:14:47Z,bid,FALSE,1775142887 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15823|15000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,CAR,2026-04-02T15:13:24Z,bid,FALSE,1775142804 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15823|7000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,WAS,2026-04-02T15:13:10Z,auction,FALSE,1775142790 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 16284|0| NA NA NA NA NA
R/F,NOS,2026-04-02T14:51:08Z,bid,FALSE,1775141468 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 11644|9000| NA NA NA NA NA
R/F,LAR,2026-04-02T14:49:24Z,auction,FALSE,1775141364 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 16633|0| NA NA NA NA NA
R/F,LAR,2026-04-02T14:48:07Z,auction,FALSE,1775141287 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 14983|0| NA NA NA NA NA
R/F,GBP,2026-04-02T14:48:07Z,auction,FALSE,1775141287 NA 0007 AUCTION_WON NA NA NA NA NA NA NA NA 14067|3000| NA NA NA NA NA
R/F,MIN,2026-04-02T14:28:33Z,auction,FALSE,1775140113 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 14904|0| NA NA NA NA NA
R/F,MIN,2026-04-02T14:28:23Z,auction,FALSE,1775140103 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 16149|0| NA NA NA NA NA
R/F,MIN,2026-04-02T14:28:10Z,auction,FALSE,1775140090 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 17040|0| NA NA NA NA NA
R/F,TEN,2026-04-02T14:26:58Z,bid,FALSE,1775140018 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14933|16000| NA NA NA NA NA
R/F,TEN,2026-04-02T14:26:21Z,bid,FALSE,1775139981 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 15890|28000| NA NA NA NA NA
R/F,NOS,2026-04-02T14:20:01Z,auction,FALSE,1775139601 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 13770|33000| NA NA NA NA NA
R/F,MIN,2026-04-02T12:22:29Z,bid,FALSE,1775132549 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 14080|13000| NA NA NA NA NA
R/F,NYG,2026-04-02T12:21:54Z,bid,FALSE,1775132514 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 14080|8000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,TBB,2026-04-02T12:19:08Z,bid,FALSE,1775132348 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 14924|1000| NA NA NA NA NA
R/F,ARI,2026-04-02T12:18:43Z,bid,FALSE,1775132323 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15738|18000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,KCC,2026-04-02T12:16:44Z,auction,FALSE,1775132204 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 15849|0| NA NA NA NA NA
R/F,KCC,2026-04-02T12:15:06Z,auction,FALSE,1775132106 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 13347|0| NA NA NA NA NA
R/F,DET,2026-04-02T12:11:57Z,auction,FALSE,1775131917 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 15376|0| NA NA NA NA NA
R/F,DET,2026-04-02T12:10:21Z,bid,FALSE,1775131821 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 16457|4000| NA NA NA NA NA
R/F,MIN,2026-04-02T12:09:17Z,auction,FALSE,1775131757 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 15292|7000| NA NA NA NA NA
R/F,MIN,2026-04-02T12:09:17Z,auction,FALSE,1775131757 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 13307|9000| NA NA NA NA NA
R/F,DAL,2026-04-02T11:04:24Z,auction,FALSE,1775127864 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 15881|0| NA NA NA NA NA
R/F,DAL,2026-04-02T11:04:24Z,auction,FALSE,1775127864 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 15464|5000| NA NA NA NA NA
R/F,IND,2026-04-02T10:55:03Z,bid,FALSE,1775127303 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 13704|42000| NA NA NA NA NA
R/F,IND,2026-04-02T10:52:41Z,auction,FALSE,1775127161 NA 0026 AUCTION_WON NA NA NA NA NA NA NA NA 14953|0| NA NA NA NA NA
R/F,NEP,2026-04-02T04:56:54Z,bid,FALSE,1775105814 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 13704|41000| NA NA NA NA NA
R/F,JAC,2026-04-02T04:56:01Z,bid,FALSE,1775105761 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 13704|37000|New England Patriots forced bid increase NA NA NA NA NA
R/F,TBB,2026-04-02T03:57:14Z,bid,FALSE,1775102234 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 15989|13000| NA NA NA NA NA
R/F,GBP,2026-04-02T03:44:50Z,auction,FALSE,1775101490 NA 0007 AUCTION_WON NA NA NA NA NA NA NA NA 13782|25000| NA NA NA NA NA
R/F,WAS,2026-04-02T03:29:13Z,auction,FALSE,1775100553 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 15395|0| NA NA NA NA NA
R/F,SEA,2026-04-02T03:29:13Z,auction,FALSE,1775100553 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 15363|0| NA NA NA NA NA
R/F,KCC,2026-04-02T03:04:29Z,auction,FALSE,1775099069 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 15395|0| NA NA NA NA NA
R/F,HOU,2026-04-02T02:45:28Z,auction,FALSE,1775097928 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 14904|0| NA NA NA NA NA
R/F,JAC,2026-04-02T02:36:27Z,bid,FALSE,1775097387 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 15989|11000| NA NA NA NA NA
R/F,HOU,2026-04-02T02:36:11Z,bid,FALSE,1775097371 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 15989|10000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
R/F,HOU,2026-04-02T02:35:36Z,bid,FALSE,1775097336 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 15989|5000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
R/F,JAC,2026-04-02T02:35:07Z,bid,FALSE,1775097307 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 13704|34000| NA NA NA NA NA
R/F,JAC,2026-04-02T02:34:31Z,auction,FALSE,1775097271 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 12231|0| NA NA NA NA NA
R/F,JAC,2026-04-02T02:34:16Z,bid,FALSE,1775097256 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 15473|20000| NA NA NA NA NA
R/F,TEN,2026-04-02T02:34:10Z,bid,FALSE,1775097250 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 15473|15000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
R/F,JAC,2026-04-02T02:33:42Z,auction,FALSE,1775097222 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 12831|0| NA NA NA NA NA
R/F,JAC,2026-04-02T02:33:10Z,bid,FALSE,1775097190 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 13307|11000| NA NA NA NA NA
R/F,JAC,2026-04-02T02:32:41Z,auction,FALSE,1775097161 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 14095|0| NA NA NA NA NA
R/F,JAC,2026-04-02T02:29:42Z,auction,FALSE,1775096982 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 12785|0| NA NA NA NA NA
R/F,IND,2026-04-02T02:26:51Z,bid,FALSE,1775096811 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 13307|10000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
R/F,IND,2026-04-02T02:25:09Z,bid,FALSE,1775096709 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 13307|5000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
R/F,MIA,2026-04-02T02:17:41Z,auction,FALSE,1775096261 NA 0018 AUCTION_WON NA NA NA NA NA NA NA NA 16870|0| NA NA NA NA NA
R/F,BAL,2026-04-02T02:17:41Z,auction,FALSE,1775096261 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 16235|1000| NA NA NA NA NA
R/F,MIA,2026-04-02T02:17:41Z,auction,FALSE,1775096261 NA 0018 AUCTION_WON NA NA NA NA NA NA NA NA 15895|33000| NA NA NA NA NA
R/F,MIA,2026-04-02T02:17:41Z,auction,FALSE,1775096261 NA 0018 AUCTION_WON NA NA NA NA NA NA NA NA 15888|0| NA NA NA NA NA
R/F,BAL,2026-04-02T02:17:41Z,auction,FALSE,1775096261 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 14925|1000| NA NA NA NA NA
R/F,MIA,2026-04-02T02:17:41Z,auction,FALSE,1775096261 NA 0018 AUCTION_WON NA NA NA NA NA NA NA NA 13227|1000| NA NA NA NA NA
R/F,PHI,2026-04-02T02:09:51Z,auction,FALSE,1775095791 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 16102|31000| NA NA NA NA NA
R/F,PIT,2026-04-02T01:36:31Z,auction,FALSE,1775093791 NA 0024 AUCTION_WON NA NA NA NA NA NA NA NA 16631|1000| NA NA NA NA NA
R/F,PIT,2026-04-02T01:36:31Z,auction,FALSE,1775093791 NA 0024 AUCTION_WON NA NA NA NA NA NA NA NA 13791|2000| NA NA NA NA NA
R/F,ARI,2026-04-02T01:35:15Z,bid,FALSE,1775093715 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15738|14000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,SEA,2026-04-01T23:52:42Z,auction,FALSE,1775087562 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 16390|0| NA NA NA NA NA
R/F,SEA,2026-04-01T23:52:42Z,auction,FALSE,1775087562 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 16199|0| NA NA NA NA NA
R/F,SFO,2026-04-01T23:52:42Z,auction,FALSE,1775087562 NA 0015 AUCTION_WON NA NA NA NA NA NA NA NA 15777|10000| NA NA NA NA NA
R/F,SEA,2026-04-01T23:52:42Z,auction,FALSE,1775087562 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 15330|0| NA NA NA NA NA
R/F,BAL,2026-04-01T22:28:39Z,bid,FALSE,1775082519 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16727|16000| NA NA NA NA NA
R/F,BAL,2026-04-01T22:28:29Z,bid,FALSE,1775082509 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 14933|12000| NA NA NA NA NA
R/F,TEN,2026-04-01T22:28:22Z,bid,FALSE,1775082502 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14933|7000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-01T22:28:02Z,bid,FALSE,1775082482 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15812|2000| NA NA NA NA NA
R/F,BAL,2026-04-01T22:27:37Z,bid,FALSE,1775082457 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16010|2000| NA NA NA NA NA
R/F,BAL,2026-04-01T22:25:50Z,bid,FALSE,1775082350 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 14925|1000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,KCC,2026-04-01T22:23:06Z,auction,FALSE,1775082186 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 11383|0| NA NA NA NA NA
R/F,KCC,2026-04-01T22:19:12Z,bid,FALSE,1775081952 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16727|11000| NA NA NA NA NA
R/F,BAL,2026-04-01T22:18:58Z,bid,FALSE,1775081938 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16727|10000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-01T22:18:47Z,bid,FALSE,1775081927 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16727|9000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-01T22:18:37Z,bid,FALSE,1775081917 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16727|8000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-01T22:18:27Z,bid,FALSE,1775081907 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16727|7000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,MIN,2026-04-01T22:15:37Z,auction,FALSE,1775081737 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 16889|0| NA NA NA NA NA
R/F,MIN,2026-04-01T22:15:37Z,auction,FALSE,1775081737 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 15109|46000| NA NA NA NA NA
R/F,KCC,2026-04-01T22:15:22Z,bid,FALSE,1775081722 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16572|33000| NA NA NA NA NA
R/F,SFO,2026-04-01T22:00:57Z,bid,FALSE,1775080857 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 15777|10000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,SFO,2026-04-01T21:59:42Z,bid,FALSE,1775080782 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 15777|9000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,KCC,2026-04-01T21:52:31Z,auction,FALSE,1775080351 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 12754|0| NA NA NA NA NA
R/F,DEN,2026-04-01T21:20:53Z,bid,FALSE,1775078453 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 15860|49000| NA NA NA NA NA
R/F,DEN,2026-04-01T21:19:29Z,auction,FALSE,1775078369 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 17130|0| NA NA NA NA NA
R/F,DEN,2026-04-01T21:11:28Z,auction,FALSE,1775077888 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 17196|0| NA NA NA NA NA
R/F,DEN,2026-04-01T21:09:13Z,auction,FALSE,1775077753 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 17221|0| NA NA NA NA NA
R/F,LAR,2026-04-01T21:08:56Z,bid,FALSE,1775077736 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 16457|1000| NA NA NA NA NA
R/F,CAR,2026-04-01T21:08:03Z,bid,FALSE,1775077683 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15823|3000|Los Angeles Rams forced bid increase NA NA NA NA NA
R/F,DEN,2026-04-01T21:07:05Z,auction,FALSE,1775077625 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 16633|0| NA NA NA NA NA
R/F,SEA,2026-04-01T21:04:41Z,bid,FALSE,1775077481 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15795|3000|Los Angeles Rams forced bid increase NA NA NA NA NA
R/F,GBP,2026-04-01T21:04:12Z,bid,FALSE,1775077452 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 14067|3000|Los Angeles Rams forced bid increase NA NA NA NA NA
R/F,MIN,2026-04-01T21:03:18Z,auction,FALSE,1775077398 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 15859|0| NA NA NA NA NA
R/F,MIN,2026-04-01T21:02:35Z,auction,FALSE,1775077355 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 16217|0| NA NA NA NA NA
R/F,MIN,2026-04-01T21:01:58Z,auction,FALSE,1775077318 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 16356|0| NA NA NA NA NA
R/F,ARI,2026-04-01T21:00:18Z,bid,FALSE,1775077218 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15738|12000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,LAC,2026-04-01T20:50:36Z,bid,FALSE,1775076636 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 15812|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,LAC,2026-04-01T20:49:47Z,auction,FALSE,1775076587 NA 0032 AUCTION_INIT NA NA NA NA NA NA NA NA 15812|0| NA NA NA NA NA
R/F,SEA,2026-04-01T20:33:39Z,bid,FALSE,1775075619 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 16585|7000| NA NA NA NA NA
R/F,CHI,2026-04-01T20:25:08Z,auction,FALSE,1775075108 NA 0005 AUCTION_WON NA NA NA NA NA NA NA NA 15398|0| NA NA NA NA NA
R/F,HOU,2026-04-01T20:21:09Z,bid,FALSE,1775074869 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 15890|25000|Indianapolis Colts forced bid increase NA NA NA NA NA
R/F,TEN,2026-04-01T20:21:09Z,bid,FALSE,1775074869 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 15473|10000|Indianapolis Colts forced bid increase NA NA NA NA NA
R/F,HOU,2026-04-01T20:16:47Z,bid,FALSE,1775074607 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 15890|16000| NA NA NA NA NA
R/F,LAC,2026-04-01T20:16:30Z,auction,FALSE,1775074590 NA 0032 AUCTION_WON NA NA NA NA NA NA NA NA 16729|4000| NA NA NA NA NA
R/F,HOU,2026-04-01T20:01:17Z,auction,FALSE,1775073677 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 14257|0| NA NA NA NA NA
R/F,HOU,2026-04-01T19:58:30Z,auction,FALSE,1775073510 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 16139|0| NA NA NA NA NA
R/F,NYG,2026-04-01T19:56:27Z,bid,FALSE,1775073387 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 14080|3000| NA NA NA NA NA
R/F,NYG,2026-04-01T19:56:05Z,auction,FALSE,1775073365 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 17190|0| NA NA NA NA NA
R/F,NYG,2026-04-01T19:52:49Z,auction,FALSE,1775073169 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 16457|0| NA NA NA NA NA
R/F,NYG,2026-04-01T19:51:54Z,auction,FALSE,1775073114 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 16585|0| NA NA NA NA NA
R/F,HOU,2026-04-01T19:50:16Z,auction,FALSE,1775073016 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 15989|0| NA NA NA NA NA
R/F,HOU,2026-04-01T19:46:41Z,auction,FALSE,1775072801 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 13832|5000| NA NA NA NA NA
R/F,HOU,2026-04-01T19:46:41Z,auction,FALSE,1775072801 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 13260|0| NA NA NA NA NA
R/F,HOU,2026-04-01T19:46:41Z,auction,FALSE,1775072801 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 12842|0| NA NA NA NA NA
R/F,GBP,2026-04-01T19:35:07Z,bid,FALSE,1775072107 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 13782|25000|Philadelphia Eagles forced bid increase NA NA NA NA NA
R/F,PHI,2026-04-01T19:34:46Z,auction,FALSE,1775072086 NA 0003 AUCTION_INIT NA NA NA NA NA NA NA NA 16439|0| NA NA NA NA NA
R/F,PHI,2026-04-01T19:34:31Z,auction,FALSE,1775072071 NA 0003 AUCTION_INIT NA NA NA NA NA NA NA NA 14924|0| NA NA NA NA NA
R/F,TEN,2026-04-01T19:32:33Z,bid,FALSE,1775071953 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14933|5000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,HOU,2026-04-01T19:32:22Z,auction,FALSE,1775071942 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 12678|0| NA NA NA NA NA
R/F,TEN,2026-04-01T19:32:04Z,bid,FALSE,1775071924 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14933|2000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,HOU,2026-04-01T19:31:23Z,auction,FALSE,1775071883 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 13418|0| NA NA NA NA NA
R/F,BAL,2026-04-01T19:31:20Z,auction,FALSE,1775071880 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 15140|0| NA NA NA NA NA
R/F,HOU,2026-04-01T19:31:20Z,auction,FALSE,1775071880 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 14067|3000| NA NA NA NA NA
R/F,BAL,2026-04-01T19:30:26Z,auction,FALSE,1775071826 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 17369|0| NA NA NA NA NA
R/F,HOU,2026-04-01T19:30:26Z,auction,FALSE,1775071826 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 12610|0| NA NA NA NA NA
R/F,NYG,2026-04-01T19:29:29Z,auction,FALSE,1775071769 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 14143|21000| NA NA NA NA NA
R/F,MIN,2026-04-01T19:28:01Z,bid,FALSE,1775071681 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 15626|6000| NA NA NA NA NA
R/F,NYG,2026-04-01T19:28:01Z,auction,FALSE,1775071681 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 16009|0| NA NA NA NA NA
R/F,ATL,2026-04-01T19:19:35Z,auction,FALSE,1775071175 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 10814|0| NA NA NA NA NA
R/F,ATL,2026-04-01T19:19:13Z,auction,FALSE,1775071153 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 16333|0| NA NA NA NA NA
R/F,ATL,2026-04-01T19:18:45Z,auction,FALSE,1775071125 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 16513|0| NA NA NA NA NA
R/F,ATL,2026-04-01T19:18:34Z,auction,FALSE,1775071114 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 16273|0| NA NA NA NA NA
R/F,ARI,2026-04-01T19:18:27Z,bid,FALSE,1775071107 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 13228|4000| NA NA NA NA NA
R/F,LAR,2026-04-01T19:17:24Z,bid,FALSE,1775071044 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 13228|3000|Arizona Cardinals forced bid increase NA NA NA NA NA
R/F,ARI,2026-04-01T19:11:01Z,bid,FALSE,1775070661 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15738|7000| NA NA NA NA NA
R/F,ARI,2026-04-01T19:06:12Z,auction,FALSE,1775070372 NA 0013 AUCTION_WON NA NA NA NA NA NA NA NA 15813|47000| NA NA NA NA NA
R/F,ARI,2026-04-01T19:06:12Z,auction,FALSE,1775070372 NA 0013 AUCTION_WON NA NA NA NA NA NA NA NA 13832|0| NA NA NA NA NA
R/F,DET,2026-04-01T18:57:52Z,bid,FALSE,1775069872 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 14930|1000| NA NA NA NA NA
R/F,DET,2026-04-01T18:49:07Z,bid,FALSE,1775069347 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15989|6000| NA NA NA NA NA
R/F,DET,2026-04-01T18:47:41Z,bid,FALSE,1775069261 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15894|40000| NA NA NA NA NA
R/F,DET,2026-04-01T18:46:36Z,auction,FALSE,1775069196 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 15849|0| NA NA NA NA NA
R/F,DET,2026-04-01T18:45:42Z,auction,FALSE,1775069142 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 17334|0| NA NA NA NA NA
R/F,DET,2026-04-01T18:42:46Z,auction,FALSE,1775068966 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 15914|0| NA NA NA NA NA
R/F,DET,2026-04-01T18:42:02Z,auction,FALSE,1775068922 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 15382|0| NA NA NA NA NA
R/F,NOS,2026-04-01T18:42:02Z,auction,FALSE,1775068922 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 12842|0| NA NA NA NA NA
R/F,BAL,2026-04-01T18:13:06Z,auction,FALSE,1775067186 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 15368|17000| NA NA NA NA NA
R/F,CAR,2026-04-01T18:00:52Z,auction,FALSE,1775066452 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 15823|0| NA NA NA NA NA
R/F,DET,2026-04-01T18:00:52Z,auction,FALSE,1775066452 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 17207|6000| NA NA NA NA NA
R/F,NOS,2026-04-01T17:56:50Z,bid,FALSE,1775066210 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 13770|33000|Carolina Panthers forced bid increase NA NA NA NA NA
R/F,ATL,2026-04-01T17:41:21Z,auction,FALSE,1775065281 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 16036|46000| NA NA NA NA NA
R/F,ATL,2026-04-01T17:41:21Z,auction,FALSE,1775065281 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 15877|0| NA NA NA NA NA
R/F,NYG,2026-04-01T17:34:33Z,auction,FALSE,1775064873 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 14911|0| NA NA NA NA NA
R/F,SEA,2026-04-01T17:31:28Z,auction,FALSE,1775064688 NA 0016 AUCTION_INIT NA NA NA NA NA NA NA NA 15795|0| NA NA NA NA NA
R/F,ATL,2026-04-01T17:31:28Z,auction,FALSE,1775064688 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 17352|0| NA NA NA NA NA
