"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0011|pl=17187|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17187","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=14105|ts=2026-09-07 15:54:57|ty=FREE_AGENT|td=dropped|cm=NA","14105","NFC","0012",2026-09-07 15:54:57,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=17069|ts=2026-09-07 15:44:28|ty=FREE_AGENT|td=dropped|cm=NA","17069","NFC","0012",2026-09-07 15:44:28,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=16595|ts=2026-09-07 15:44:28|ty=FREE_AGENT|td=dropped|cm=NA","16595","NFC","0012",2026-09-07 15:44:28,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=13138|ts=2026-09-07 15:44:28|ty=FREE_AGENT|td=dropped|cm=NA","13138","NFC","0012",2026-09-07 15:44:28,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=14108|ts=2026-09-07 15:44:28|ty=FREE_AGENT|td=dropped|cm=NA","14108","NFC","0012",2026-09-07 15:44:28,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=17526|ts=2026-09-07 15:44:28|ty=FREE_AGENT|td=dropped|cm=NA","17526","NFC","0012",2026-09-07 15:44:28,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0022|pl=14122|ts=2026-09-07 15:42:18|ty=FREE_AGENT|td=dropped|cm=NA","14122","AFC","0022",2026-09-07 15:42:18,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0022|pl=16640|ts=2026-09-07 15:35:44|ty=FREE_AGENT|td=dropped|cm=NA","16640","AFC","0022",2026-09-07 15:35:44,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0022|pl=15814|ts=2026-09-07 15:35:44|ty=FREE_AGENT|td=dropped|cm=NA","15814","AFC","0022",2026-09-07 15:35:44,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0022|pl=16645|ts=2026-09-07 15:35:44|ty=FREE_AGENT|td=dropped|cm=NA","16645","AFC","0022",2026-09-07 15:35:44,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0022|pl=17155|ts=2026-09-07 15:35:44|ty=FREE_AGENT|td=dropped|cm=NA","17155","AFC","0022",2026-09-07 15:35:44,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17753|ts=2026-09-07 15:29:20|ty=FREE_AGENT|td=dropped|cm=NA","17753","NFC","0008",2026-09-07 15:29:20,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17231|ts=2026-09-07 15:29:06|ty=FREE_AGENT|td=dropped|cm=NA","17231","NFC","0008",2026-09-07 15:29:06,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=15386|ts=2026-09-07 15:28:47|ty=FREE_AGENT|td=dropped|cm=NA","15386","NFC","0008",2026-09-07 15:28:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=15356|ts=2026-09-07 15:28:34|ty=FREE_AGENT|td=dropped|cm=NA","15356","NFC","0008",2026-09-07 15:28:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=17646|ts=2026-09-07 15:23:08|ty=FREE_AGENT|td=dropped|cm=NA","17646","NFC","0001",2026-09-07 15:23:08,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=14888|ts=2026-09-07 15:16:35|ty=FREE_AGENT|td=dropped|cm=NA","14888","NFC","0003",2026-09-07 15:16:35,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=15401|ts=2026-09-07 15:16:35|ty=FREE_AGENT|td=dropped|cm=NA","15401","NFC","0003",2026-09-07 15:16:35,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=15921|ts=2026-09-07 15:16:35|ty=FREE_AGENT|td=dropped|cm=NA","15921","NFC","0003",2026-09-07 15:16:35,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=15402|ts=2026-09-07 15:16:35|ty=FREE_AGENT|td=dropped|cm=NA","15402","NFC","0003",2026-09-07 15:16:35,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17036|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17036","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17467|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17467","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17033|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17033","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=14067|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","14067","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17654|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17654","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=16639|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","16639","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17175|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17175","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=12678|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","12678","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=13832|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","13832","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=13260|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","13260","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17638|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17638","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17633|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17633","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=15807|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","15807","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17630|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17630","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17618|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17618","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=15890|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","15890","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=16139|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","16139","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=15895|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","15895","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0025|pl=17186|ts=2026-09-07 15:13:49|ty=FREE_AGENT|td=dropped|cm=NA","17186","AFC","0025",2026-09-07 15:13:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13226|ts=2026-09-07 14:36:15|ty=FREE_AGENT|td=dropped|cm=NA","13226","AFC","0028",2026-09-07 14:36:15,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=15409|ts=2026-09-07 14:32:42|ty=FREE_AGENT|td=dropped|cm=NA","15409","AFC","0028",2026-09-07 14:32:42,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13289|ts=2026-09-07 14:23:02|ty=FREE_AGENT|td=dropped|cm=NA","13289","AFC","0028",2026-09-07 14:23:02,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=15382|ts=2026-09-07 14:23:02|ty=FREE_AGENT|td=dropped|cm=NA","15382","AFC","0028",2026-09-07 14:23:02,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17150|ts=2026-09-07 14:23:02|ty=FREE_AGENT|td=dropped|cm=NA","17150","AFC","0028",2026-09-07 14:23:02,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17598|ts=2026-09-07 14:23:02|ty=FREE_AGENT|td=dropped|cm=NA","17598","AFC","0028",2026-09-07 14:23:02,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17635|ts=2026-09-07 14:23:02|ty=FREE_AGENT|td=dropped|cm=NA","17635","AFC","0028",2026-09-07 14:23:02,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=16189|ts=2026-09-07 14:15:19|ty=FREE_AGENT|td=dropped|cm=NA","16189","AFC","0028",2026-09-07 14:15:19,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=16216|ts=2026-09-07 14:15:19|ty=FREE_AGENT|td=dropped|cm=NA","16216","AFC","0028",2026-09-07 14:15:19,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=16661|ts=2026-09-07 14:15:19|ty=FREE_AGENT|td=dropped|cm=NA","16661","AFC","0028",2026-09-07 14:15:19,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13133|ts=2026-09-07 14:15:19|ty=FREE_AGENT|td=dropped|cm=NA","13133","AFC","0028",2026-09-07 14:15:19,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17672|ts=2026-09-07 14:15:19|ty=FREE_AGENT|td=dropped|cm=NA","17672","AFC","0028",2026-09-07 14:15:19,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13332|ts=2026-09-07 14:15:19|ty=FREE_AGENT|td=dropped|cm=NA","13332","AFC","0028",2026-09-07 14:15:19,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17600|ts=2026-09-07 14:15:19|ty=FREE_AGENT|td=dropped|cm=NA","17600","AFC","0028",2026-09-07 14:15:19,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=14900|ts=2026-09-07 13:14:52|ty=FREE_AGENT|td=dropped|cm=NA","14900","NFC","0009",2026-09-07 13:14:52,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17171|ts=2026-09-07 13:14:20|ty=FREE_AGENT|td=dropped|cm=NA","17171","NFC","0009",2026-09-07 13:14:20,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16635|ts=2026-09-07 13:14:20|ty=FREE_AGENT|td=dropped|cm=NA","16635","NFC","0009",2026-09-07 13:14:20,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0026|pl=17046|ts=2026-09-07 12:39:00|ty=FREE_AGENT|td=dropped|cm=NA","17046","AFC","0026",2026-09-07 12:39:00,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0026|pl=17574|ts=2026-09-07 12:38:51|ty=FREE_AGENT|td=dropped|cm=NA","17574","AFC","0026",2026-09-07 12:38:51,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0026|pl=16102|ts=2026-09-07 12:38:51|ty=FREE_AGENT|td=dropped|cm=NA","16102","AFC","0026",2026-09-07 12:38:51,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0026|pl=17058|ts=2026-09-07 12:32:30|ty=FREE_AGENT|td=dropped|cm=NA","17058","AFC","0026",2026-09-07 12:32:30,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0026|pl=13132|ts=2026-09-07 12:32:30|ty=FREE_AGENT|td=dropped|cm=NA","13132","AFC","0026",2026-09-07 12:32:30,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0026|pl=17650|ts=2026-09-07 12:32:30|ty=FREE_AGENT|td=dropped|cm=NA","17650","AFC","0026",2026-09-07 12:32:30,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=16629|ts=2026-09-07 12:09:58|ty=FREE_AGENT|td=dropped|cm=NA","16629","NFC","0015",2026-09-07 12:09:58,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=16385|ts=2026-09-07 12:09:58|ty=FREE_AGENT|td=dropped|cm=NA","16385","NFC","0015",2026-09-07 12:09:58,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=17504|ts=2026-09-07 12:09:58|ty=FREE_AGENT|td=dropped|cm=NA","17504","NFC","0015",2026-09-07 12:09:58,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=15409|ts=2026-09-07 12:06:49|ty=FREE_AGENT|td=dropped|cm=NA","15409","NFC","0015",2026-09-07 12:06:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=14592|ts=2026-09-07 12:06:49|ty=FREE_AGENT|td=dropped|cm=NA","14592","NFC","0015",2026-09-07 12:06:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=9064|ts=2026-09-07 12:01:49|ty=FREE_AGENT|td=dropped|cm=NA","9064","NFC","0015",2026-09-07 12:01:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=12141|ts=2026-09-07 12:01:49|ty=FREE_AGENT|td=dropped|cm=NA","12141","NFC","0015",2026-09-07 12:01:49,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=17141|ts=2026-09-07 12:00:59|ty=FREE_AGENT|td=dropped|cm=NA","17141","NFC","0015",2026-09-07 12:00:59,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=16693|ts=2026-09-07 11:55:41|ty=FREE_AGENT|td=dropped|cm=NA","16693","AFC","0021",2026-09-07 11:55:41,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=14434|ts=2026-09-07 11:55:41|ty=FREE_AGENT|td=dropped|cm=NA","14434","AFC","0021",2026-09-07 11:55:41,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=10775|ts=2026-09-07 11:49:44|ty=FREE_AGENT|td=dropped|cm=NA","10775","AFC","0021",2026-09-07 11:49:44,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=17476|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","17476","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15831|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","15831","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=17467|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","17467","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15738|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","15738","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=17648|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","17648","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15873|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","15873","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=17644|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","17644","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=13832|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","13832","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=17118|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","17118","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15859|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","15859","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=13228|ts=2026-09-07 09:04:47|ty=FREE_AGENT|td=dropped|cm=NA","13228","NFC","0013",2026-09-07 09:04:47,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16757|ts=2026-09-07 04:06:33|ty=FREE_AGENT|td=dropped|cm=NA","16757","AFC","0030",2026-09-07 04:06:33,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15787|ts=2026-09-07 04:06:33|ty=FREE_AGENT|td=dropped|cm=NA","15787","AFC","0030",2026-09-07 04:06:33,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=13448|ts=2026-09-07 04:06:33|ty=FREE_AGENT|td=dropped|cm=NA","13448","AFC","0030",2026-09-07 04:06:33,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=13325|ts=2026-09-07 04:06:33|ty=FREE_AGENT|td=dropped|cm=NA","13325","AFC","0030",2026-09-07 04:06:33,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15081|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","15081","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=17625|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","17625","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=14867|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","14867","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=17666|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","17666","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16923|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","16923","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15866|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","15866","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15676|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","15676","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15402|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","15402","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15510|ts=2026-09-07 03:54:46|ty=FREE_AGENT|td=dropped|cm=NA","15510","AFC","0030",2026-09-07 03:54:46,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15238|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","15238","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=12140|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","12140","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16432|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","16432","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16444|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","16444","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=12956|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","12956","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=11383|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","11383","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=12754|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","12754","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15849|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","15849","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=14198|ts=2026-09-07 03:12:07|ty=FREE_AGENT|td=dropped|cm=NA","14198","AFC","0030",2026-09-07 03:12:07,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
