season,snapshot_time,franchise_id,CONF,player_id,player_name,roster_salary,roster_years,roster_contractInfo
2026,2026-05-14T02:01:53Z,0021,AFC,14927,"Chinn, Jeremy",5.01,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0021,AFC,16716,"Wilson, Payton",1.29,2,2024 3.14
2026,2026-05-14T02:01:53Z,0021,AFC,16187,"Downs, Josh",1.57,1,2023 3.03
2026,2026-05-14T02:01:53Z,0021,AFC,16622,"Pearsall, Ricky",2.71,2,2024 1.14
2026,2026-05-14T02:01:53Z,0021,AFC,16660,"Robinson, Darius",1.56,2,2024 2.16
2026,2026-05-14T02:01:53Z,0021,AFC,13681,"Chubb, Bradley",3.75,1,2025 ORFA1
2026,2026-05-14T02:01:53Z,0021,AFC,14909,"Winfield, Antoine",9.11,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0021,AFC,17107,"Ferguson, Terrance",1.25,3,2025 3.15
2026,2026-05-14T02:01:53Z,0021,AFC,14303,"Elliss, Kaden",5.85,1,2025 UFA
2026,2026-05-14T02:01:53Z,0021,AFC,13189,"Engram, Evan",6.48,1,2025 UFA
2026,2026-05-14T02:01:53Z,0021,AFC,16186,"Addison, Jordan",5.45,1,2023 1.06
2026,2026-05-14T02:01:53Z,0021,AFC,17031,"Sanders, Shedeur",1.24,3,2025 3.16
2026,2026-05-14T02:01:53Z,0021,AFC,16725,"Mustapha, Malik",2.06,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0021,AFC,15401,"Wright, Nahshon",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0021,AFC,16693,"Sweat, T'Vondre",1.23,2,2024 3.19
2026,2026-05-14T02:01:53Z,0021,AFC,15864,"Wright, Alex",3.17,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0021,AFC,16620,"Worthy, Xavier",4.04,2,2024 1.08
2026,2026-05-14T02:01:53Z,0021,AFC,17044,"Hampton, Omarion",5.92,3,2025 1.05
2026,2026-05-14T02:01:53Z,0021,AFC,16224,"Murphy, Myles",3.3,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0021,AFC,16171,"Miller, Kendre",2.1,1,2023 2.06
2026,2026-05-14T02:01:53Z,0021,AFC,14158,"Oliver, Ed",7.6,1,2023 iEXT
2026,2026-05-14T02:01:53Z,0021,AFC,17074,"Hunter, Travis",9.05,3,2025 1.02
2026,2026-05-14T02:01:53Z,0021,AFC,15499,"Gillikin, Blake",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,17164,"Williams, Nohl",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,15173,"Tart, Teair",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,16300,"McGuire, Isaiah",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,17352,"Kroeger, Kai",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,15368,"McPherson, Evan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,14925,"Uche, Josh",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,16235,"Hall, Derick",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,17369,"Ajiake, Austin",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,16281,"Brown, Ji'Ayir",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0021,AFC,14840,"Aiyuk, Brandon",2.38,2,2026 B/R
2026,2026-05-14T02:01:53Z,0021,AFC,15762,"Pickens, George",36,3,2026 mEXT
2026,2026-05-14T02:01:53Z,0021,AFC,17466,"Beck, Carson",1.13,4,2026 4.02
2026,2026-05-14T02:01:53Z,0021,AFC,17476,"Singleton, Nicholas",1.14,4,2026 4.01
2026,2026-05-14T02:01:53Z,0021,AFC,17555,"Woods, Peter",1.49,4,2026 3.02
2026,2026-05-14T02:01:53Z,0021,AFC,17587,"Moore, Derrick",1.41,4,2026 3.05
2026,2026-05-14T02:01:53Z,0021,AFC,17558,"Allen, CJ",1.98,4,2026 2.07
2026,2026-05-14T02:01:53Z,0021,AFC,13113,"Watson, Deshaun",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,17082,"Bryant, Pat",1.09,3,2025 4.12
2026,2026-05-14T02:01:53Z,0021,AFC,17647,"Law, Kendrick",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0021,AFC,16287,"Tucker, Tre",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0021,AFC,13424,"Hill, Taysom",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,17605,"Kacmarek, Will",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0021,AFC,0800,"Stonehouse, Jack",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0021,AFC,0801,"Thorson, Brett",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0021,AFC,17602,"Regis, Albert",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0021,AFC,17592,"Igbinosun, Davison",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0021,AFC,17622,"Muhammad, Malik",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0021,AFC,16727,"Hicks, Jaden",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0021,AFC,15140,"Lewis, Cam",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0022,AFC,15365,"Moehrig, Trevon",6.92,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0022,AFC,16276,"Young, Byron",5.81,1,2023 3.12^
2026,2026-05-14T02:01:53Z,0022,AFC,16351,"Evans, Ethan",1.14,1,2023 5.25
2026,2026-05-14T02:01:53Z,0022,AFC,16284,"Williams, Dorian",1.17,1,2023 5.10
2026,2026-05-14T02:01:53Z,0022,AFC,16579,"Williams, Caleb",9.67,2,2024 1.01
2026,2026-05-14T02:01:53Z,0022,AFC,14073,"Jacobs, Josh",14.27,1,2024 UFA
2026,2026-05-14T02:01:53Z,0022,AFC,16684,"Washington, Malik",1.1,2,2024 5.01
2026,2026-05-14T02:01:53Z,0022,AFC,13710,"Davis, Carlton",2.22,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0022,AFC,17051,"Judkins, Quinshon",5.28,3,2025 1.06
2026,2026-05-14T02:01:53Z,0022,AFC,17123,"Campbell, Jihaad",2.04,3,2025 2.06
2026,2026-05-14T02:01:53Z,0022,AFC,17120,"Green, Mike",1.41,3,2025 3.06
2026,2026-05-14T02:01:53Z,0022,AFC,17098,"Horton, Tory",1.12,3,2025 4.06
2026,2026-05-14T02:01:53Z,0022,AFC,13470,"Moore, Kenny",3.07,2,2025 UFA
2026,2026-05-14T02:01:53Z,0022,AFC,13635,"Moore, D.J.",14.42,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0022,AFC,13298,"Stewart, Grover",16.41,1,2025 UFA
2026,2026-05-14T02:01:53Z,0022,AFC,16775,"Karty, Joshua",1.08,2,2024 5.10
2026,2026-05-14T02:01:53Z,0022,AFC,14957,"Robertson, Amik",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0022,AFC,17178,"Simon, Cody",1.04,3,2025 5.06
2026,2026-05-14T02:01:53Z,0022,AFC,17155,"Gillotte, Ashton",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0022,AFC,14170,"Bush, Devin",10.26,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0022,AFC,14122,"Slayton, Darius",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0022,AFC,13748,"Jones, Justin",3.86,2,2025 UFA
2026,2026-05-14T02:01:53Z,0022,AFC,16645,"All, Erick",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0022,AFC,16640,"Cowing, Jacob",1.22,2,2024 4.01
2026,2026-05-14T02:01:53Z,0022,AFC,16652,"Trice, Bralen",1.54,2,2024 3.01
2026,2026-05-14T02:01:53Z,0022,AFC,15254,"Harris, Najee",4.16,2,2025 UFA
2026,2026-05-14T02:01:53Z,0022,AFC,12688,"Buckner, DeForest",17.56,1,2025 UFA
2026,2026-05-14T02:01:53Z,0022,AFC,14910,"Jones, Brandon",5.88,1,2025 SRFA
2026,2026-05-14T02:01:53Z,0022,AFC,14871,"Parkinson, Colby",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0022,AFC,15738,"Davis, Malik",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0022,AFC,15813,"Enagbare, Kingsley",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0022,AFC,14405,"Granderson, Carl",5.92,1,2026 ORFAN
2026,2026-05-14T02:01:53Z,0022,AFC,16018,"Blankenship, Reed",3.75,1,2026 ORFAN
2026,2026-05-14T02:01:53Z,0022,AFC,14127,"Meyers, Jakobi",9.12,2,2026 mEXT
2026,2026-05-14T02:01:53Z,0022,AFC,15694,"Willis, Malik",10.1,1,2026 mEXT
2026,2026-05-14T02:01:53Z,0022,AFC,17473,"Price, Jadarian",8.26,4,2026 1.03
2026,2026-05-14T02:01:53Z,0022,AFC,17576,"Thieneman, Dillon",2.29,4,2026 2.03
2026,2026-05-14T02:01:53Z,0022,AFC,17554,"Parker, T.J.",1.46,4,2026 3.03
2026,2026-05-14T02:01:53Z,0022,AFC,17529,"Thompson, Brenen",1.12,4,2026 4.03
2026,2026-05-14T02:01:53Z,0022,AFC,17599,"Douglas, Caleb",1.07,4,2026 4.10
2026,2026-05-14T02:01:53Z,0022,AFC,17595,"Onyedim, Tyler",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0023,AFC,13782,"Dickson, Michael",4.73,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0023,AFC,15352,"Collins, Zaven",4.1,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0023,AFC,16233,"Carter, Jalen",3.8,1,2023 1.10
2026,2026-05-14T02:01:53Z,0023,AFC,16244,"Branch, Brian",3.7,1,2023 2.10^
2026,2026-05-14T02:01:53Z,0023,AFC,16266,"Tuipulotu, Tuli",1.29,1,2023 4.04
2026,2026-05-14T02:01:53Z,0023,AFC,16230,"Van Ness, Lukas",1.43,1,2023 3.10
2026,2026-05-14T02:01:53Z,0023,AFC,16653,"Verse, Jared",2.46,2,2024 1.16
2026,2026-05-14T02:01:53Z,0023,AFC,13590,"Mayfield, Baker",22.96,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0023,AFC,15754,"Olave, Chris",14.15,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0023,AFC,13738,"Jackson, Donte",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0023,AFC,17047,"Sampson, Dylan",1.61,3,2025 2.15
2026,2026-05-14T02:01:53Z,0023,AFC,16610,"Wright, Jaylen",1.42,2,2024 3.06
2026,2026-05-14T02:01:53Z,0023,AFC,17106,"Taylor, Mason",1.91,3,2025 2.08
2026,2026-05-14T02:01:53Z,0023,AFC,17149,"Tuimoloau, JT",1.21,3,2025 3.19
2026,2026-05-14T02:01:53Z,0023,AFC,15856,"Taylor, Alontae",6.01,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0023,AFC,17124,"Carter, Barrett",1.03,3,2025 5.18
2026,2026-05-14T02:01:53Z,0023,AFC,16191,"Tillman, Cedric",4.85,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0023,AFC,16642,"Stover, Cade",1.09,2,2024 5.05
2026,2026-05-14T02:01:53Z,0023,AFC,17151,"Turner, Shemar",1.18,3,2025 3.22
2026,2026-05-14T02:01:53Z,0023,AFC,12956,"Lutz, Wil",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0023,AFC,13228,"Hooker, Malik",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0023,AFC,14143,"Knox, Dawson",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0023,AFC,15933,"Brown, Montaric",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0023,AFC,16390,"McLaughlin, Jaleel",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0023,AFC,13307,"Milano, Matt",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0023,AFC,14933,"Blackmon, Julian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0023,AFC,15003,"Stone, Geno",3.52,1,2026 RRFA
2026,2026-05-14T02:01:53Z,0023,AFC,16166,"Tucker, Sean",3.52,1,2026 RRFA
2026,2026-05-14T02:01:53Z,0023,AFC,15863,"Jones, Travis",6,1,2026 RRFA
2026,2026-05-14T02:01:53Z,0023,AFC,14171,"Burns, Brian",24.31,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0023,AFC,14247,"Greenlaw, Dre",5.47,2,2025 oEXT
2026,2026-05-14T02:01:53Z,0023,AFC,13714,"James, Derwin",6.04,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0023,AFC,17503,"Bernard, Germie",2.12,4,2026 2.05
2026,2026-05-14T02:01:53Z,0023,AFC,17588,"Young, Zion",1.25,4,2026 3.13
2026,2026-05-14T02:01:53Z,0023,AFC,17508,"Bell, Skyler",1.23,4,2026 3.14
2026,2026-05-14T02:01:53Z,0023,AFC,17591,"Boerkircher, Nate",1.02,4,2026 4.19
2026,2026-05-14T02:01:53Z,0023,AFC,17584,"Jacas, Gabe",1,4,2026 5.05
2026,2026-05-14T02:01:53Z,0023,AFC,17657,"Green, Taylen",0.98,4,2026 5.18
2026,2026-05-14T02:01:53Z,0024,AFC,15284,"Waddle, Jaylen",24.02,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0024,AFC,14783,"Hurts, Jalen",41.47,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0024,AFC,15834,"Hamilton, Kyle",7.8,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0024,AFC,16253,"Forbes, Emmanuel",1.25,1,2023 4.06
2026,2026-05-14T02:01:53Z,0024,AFC,16696,"Cooper, Edgerrin",1.86,2,2024 2.08
2026,2026-05-14T02:01:53Z,0024,AFC,16690,"Mitchell, Quinyon",1.17,2,2024 4.08
2026,2026-05-14T02:01:53Z,0024,AFC,15452,"Hufanga, Talanoa",9.77,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0024,AFC,13671,"Andrews, Mark",8.57,1,2025 B/R
2026,2026-05-14T02:01:53Z,0024,AFC,17043,"Henderson, TreVeyon",4.75,3,2025 1.07
2026,2026-05-14T02:01:53Z,0024,AFC,17122,"Walker, Jalon",1.76,3,2025 2.11
2026,2026-05-14T02:01:53Z,0024,AFC,17135,"Ezeiruaku, Donovan",1.39,3,2025 3.07
2026,2026-05-14T02:01:53Z,0024,AFC,17105,"Helm, Gunnar",1.04,3,2025 5.07
2026,2026-05-14T02:01:53Z,0024,AFC,17059,"Gordon, Ollie",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0024,AFC,17143,"Thomas, Azareye'h",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0024,AFC,17048,"Johnson, Kaleb",2.45,3,2025 2.01
2026,2026-05-14T02:01:53Z,0024,AFC,16626,"Mitchell, Adonai",2.28,2,2024 2.02
2026,2026-05-14T02:01:53Z,0024,AFC,17141,"Hairston, Maxwell",1.11,3,2025 4.07
2026,2026-05-14T02:01:53Z,0024,AFC,17195,"Mills, Rylie",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0024,AFC,17114,"Stewart, Shemar",1.54,3,2025 3.01
2026,2026-05-14T02:01:53Z,0024,AFC,16204,"Dell, Tank",1.5,1,2023 3.06
2026,2026-05-14T02:01:53Z,0024,AFC,17268,"Briningstool, Jake",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0024,AFC,16152,"Richardson, Anthony",9.22,1,2023 1.02
2026,2026-05-14T02:01:53Z,0024,AFC,13629,"Ridley, Calvin",13.31,1,2022 UFA
2026,2026-05-14T02:01:53Z,0024,AFC,17179,"Bowman, Billy",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0024,AFC,15892,"Booker, Thomas",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0024,AFC,16613,"Laube, Dylan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0024,AFC,17077,"Restrepo, Xavier",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0024,AFC,16843,"Mevis, Harrison",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0024,AFC,15759,"Metchie, John",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0024,AFC,13791,"Scott, J.K.",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0024,AFC,16631,"Polk, Ja'Lynn",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0024,AFC,14930,"Hamilton, Davon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0024,AFC,17497,"Tate, Carnell",9.73,4,2026 1.02
2026,2026-05-14T02:01:53Z,0024,AFC,17463,"Simpson, Ty",2.39,4,2026 2.02
2026,2026-05-14T02:01:53Z,0024,AFC,17512,"Williams, Antonio",1.81,4,2026 2.10
2026,2026-05-14T02:01:53Z,0024,AFC,17580,"Lawrence, Malachi",1.63,4,2026 2.14
2026,2026-05-14T02:01:53Z,0024,AFC,17509,"Brazzell II, Chris",1.3,4,2026 3.10
2026,2026-05-14T02:01:53Z,0024,AFC,17468,"Allar, Drew",1.18,4,2026 3.18
2026,2026-05-14T02:01:53Z,0024,AFC,16169,"Charbonnet, Zach",2.65,1,2023 1.16
2026,2026-05-14T02:01:53Z,0024,AFC,17667,"Perkins, Harold",1.01,4,2026 4.21
2026,2026-05-14T02:01:53Z,0024,AFC,17561,"McCoy, Jermod",0.99,4,2026 5.07
2026,2026-05-14T02:01:53Z,0024,AFC,17652,"Randall, Adam",0.99,4,2026 5.10
2026,2026-05-14T02:01:53Z,0024,AFC,17546,"Trigg, Michael",0.99,4,2026 5.12
2026,2026-05-14T02:01:53Z,0024,AFC,17548,"Joly, Justin",0.98,4,2026 5.19
2026,2026-05-14T02:01:53Z,0025,AFC,14832,"Lamb, CeeDee",24.65,2,2023 iEXT
2026,2026-05-14T02:01:53Z,0025,AFC,14104,"Brown, A.J.",23.12,1,2022 iEXT
2026,2026-05-14T02:01:53Z,0025,AFC,15802,"Otton, Cade",7.35,2,2024 iEXT
2026,2026-05-14T02:01:53Z,0025,AFC,14590,"Al-Shaair, Azeez",4.44,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0025,AFC,15698,"Purdy, Brock",37.58,4,2025 oEXT
2026,2026-05-14T02:01:53Z,0025,AFC,16213,"Kincaid, Dalton",4.1,1,2023 1.09
2026,2026-05-14T02:01:53Z,0025,AFC,16241,"Witherspoon, Devon",3.7,1,2023 3.09^
2026,2026-05-14T02:01:53Z,0025,AFC,16207,"Iosivas, Andrei",1.17,1,2023 5.09
2026,2026-05-14T02:01:53Z,0025,AFC,16639,"Legette, Xavier",2.57,2,2024 1.15
2026,2026-05-14T02:01:53Z,0025,AFC,16694,"Fiske, Braden",1.58,2,2024 2.15
2026,2026-05-14T02:01:53Z,0025,AFC,16707,"Liufau, Marist",1.1,2,2024 4.21
2026,2026-05-14T02:01:53Z,0025,AFC,16676,"Kinchens, Kamren",1.09,2,2024 5.09
2026,2026-05-14T02:01:53Z,0025,AFC,16717,"Taylor-Demerson, Dadrion",1.08,2,2024 5.18
2026,2026-05-14T02:01:53Z,0025,AFC,13251,"Baker, Budda",7.37,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0025,AFC,16688,"Guerendo, Isaac",1.13,2,2024 4.12
2026,2026-05-14T02:01:53Z,0025,AFC,15768,"Pierce, Alec",20.69,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0025,AFC,15805,"Hutchinson, Aidan",10.26,5,2025 iEXT
2026,2026-05-14T02:01:53Z,0025,AFC,15809,"Johnson, Jermaine",7.46,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0025,AFC,14219,"Dean, Jamel",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,13130,"McCaffrey, Christian",15.68,1,2025 B/R
2026,2026-05-14T02:01:53Z,0025,AFC,17121,"Graham, Mason",2.99,3,2025 1.13
2026,2026-05-14T02:01:53Z,0025,AFC,17033,"Milroe, Jalen",1.29,3,2025 3.13
2026,2026-05-14T02:01:53Z,0025,AFC,17053,"Marks, Woody",1.1,3,2025 4.09
2026,2026-05-14T02:01:53Z,0025,AFC,17175,"Smith, Arian",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0025,AFC,17186,"Moore, Malachi",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0025,AFC,17036,"Howard, Will",1.08,3,2025 4.13
2026,2026-05-14T02:01:53Z,0025,AFC,16794,"Briggs, Jowon",2.09,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0025,AFC,16254,"Kancey, Calijah",1.93,1,2023 2.09
2026,2026-05-14T02:01:53Z,0025,AFC,17045,"Skattebo, Cam",1.67,3,2025 2.13
2026,2026-05-14T02:01:53Z,0025,AFC,12610,"Wentz, Carson",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,14067,"Minshew, Gardner",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,12678,"Higbee, Tyler",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,12842,"Dixon, Riley",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,13260,"Tomlinson, Dalvin",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,13832,"Sanders, Jason",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,13418,"Bourne, Kendrick",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,14257,"Speed, E.J.",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,15890,"McFadden, Micah",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,16139,"Baker, Darrell",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0025,AFC,17514,"Stribling, De'Zhaun",2.62,4,2026 1.16
2026,2026-05-14T02:01:53Z,0025,AFC,17568,"Mesidor, Akheem",1.56,4,2026 2.16
2026,2026-05-14T02:01:53Z,0025,AFC,17590,"Ponds, D'Angelo",1.2,4,2026 3.16
2026,2026-05-14T02:01:53Z,0025,AFC,17607,"Raridon, Eli",1.11,4,2026 4.04
2026,2026-05-14T02:01:53Z,0025,AFC,17485,"Black, Kaelon",1.03,4,2026 4.16
2026,2026-05-14T02:01:53Z,0025,AFC,17517,"Lane, Ja'Kobi",1.02,4,2026 4.18
2026,2026-05-14T02:01:53Z,0025,AFC,17617,"Rolder, Jimmy",1.02,4,2026 4.20
2026,2026-05-14T02:01:53Z,0025,AFC,17611,"Jackson, Darrell",1.01,4,2026 4.22
2026,2026-05-14T02:01:53Z,0025,AFC,17467,"Klubnik, Cade",0.98,4,2026 5.13
2026,2026-05-14T02:01:53Z,0025,AFC,17654,"Payton, Cole",0.98,4,2026 5.16
2026,2026-05-14T02:01:53Z,0025,AFC,17618,"Williams, Wesley",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0025,AFC,17630,"Overton, LT",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0025,AFC,17633,"Josephs, Joshua",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0025,AFC,17638,"Gumbs, George",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0026,AFC,15846,"Walker, Quay",5.52,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0026,AFC,15761,"Shakir, Khalil",7.11,1,2025 iEXT
2026,2026-05-14T02:01:53Z,0026,AFC,14149,"Gary, Rashan",7.43,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0026,AFC,16262,"White, Keion",1.22,1,2023 4.11
2026,2026-05-14T02:01:53Z,0026,AFC,15259,"Stevenson, Rhamondre",4.58,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0026,AFC,14102,"Metcalf, DK",13.99,1,2023 oEXT
2026,2026-05-14T02:01:53Z,0026,AFC,14071,"Montgomery, David",17.03,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0026,AFC,16618,"Thomas Jr., Brian",3.72,2,2024 1.09
2026,2026-05-14T02:01:53Z,0026,AFC,16582,"Nix, Bo",1.81,2,2024 2.09
2026,2026-05-14T02:01:53Z,0026,AFC,16700,"Bishop, Cole",1.24,2,2024 3.17
2026,2026-05-14T02:01:53Z,0026,AFC,16673,"Wiggins, Nate",1.13,2,2024 4.13
2026,2026-05-14T02:01:53Z,0026,AFC,16662,"Jenkins, Kris",1.12,2,2024 4.17
2026,2026-05-14T02:01:53Z,0026,AFC,16670,"McKinstry, Kool-Aid",1.09,2,2024 5.07
2026,2026-05-14T02:01:53Z,0026,AFC,16672,"Lassiter, Kamari",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0026,AFC,16723,"Barner, AJ",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0026,AFC,16719,"Williams, Evan",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0026,AFC,16282,"Turner, Kobie",5.92,1,2024 SRFA
2026,2026-05-14T02:01:53Z,0026,AFC,14159,"Lawrence, Dexter",14.01,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0026,AFC,14235,"Tranquill, Drue",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0026,AFC,16712,"Hunt, Jalyx",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0026,AFC,15871,"Joseph, Kerby",8.21,2,2025 FRFA
2026,2026-05-14T02:01:53Z,0026,AFC,17070,"Burden, Luther",2.7,3,2025 1.15
2026,2026-05-14T02:01:53Z,0026,AFC,17146,"Williams, Tyleik",1.07,3,2025 4.17
2026,2026-05-14T02:01:53Z,0026,AFC,15345,"Paye, Kwity",3.96,2,2025 UFA
2026,2026-05-14T02:01:53Z,0026,AFC,13813,"Oluokun, Foyesade",8.5,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0026,AFC,16194,"Rice, Rashee",3.7,1,2023 2.08^
2026,2026-05-14T02:01:53Z,0026,AFC,16460,"Hickman, Ronnie",2.26,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0026,AFC,14179,"Love, Julian",9.55,2,2025 oEXT
2026,2026-05-14T02:01:53Z,0026,AFC,13743,"Warner, Fred",7.92,2,2025 B/R
2026,2026-05-14T02:01:53Z,0026,AFC,16635,"McCaffrey, Luke",1.14,2,2024 4.11
2026,2026-05-14T02:01:53Z,0026,AFC,16012,"Alford, Dee",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0026,AFC,15845,"McDuffie, Trent",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0026,AFC,14953,"Dye, Troy",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0026,AFC,13593,"Jackson, Lamar",43.14,1,2026 NEFT2
2026,2026-05-14T02:01:53Z,0026,AFC,16887,"Rehkow, Ryan",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0026,AFC,17066,"Monangai, Kyle",1.03,3,2025 5.14
2026,2026-05-14T02:01:53Z,0026,AFC,16655,"Robinson, Chop",1.78,2,2024 2.10
2026,2026-05-14T02:01:53Z,0026,AFC,15756,"Williams, Jameson",21.34,4,2026 mEXT
2026,2026-05-14T02:01:53Z,0026,AFC,17550,"Bain Jr., Rueben",4.13,4,2026 1.09
2026,2026-05-14T02:01:53Z,0026,AFC,17563,"Downs, Caleb",2.76,4,2026 1.15
